# Tag name          ;  color
19m                 ; #c4a000
60m                 ; #ce5c00
NOAA                ; #cc0000
ISM                 ; #edd400
HAM630m             ; #729fcf
FM                  ; #00ff00
VLF                 ; #c0c0c0
HAM23cm             ; #729fcf
90m                 ; #c17d11
ULF                 ; #3465a4
HAM70cm             ; #729fcf
HAM13cm             ; #729fcf
GPS                 ; #ce5c00
RC-VTX              ; #729fcf
HAM20m              ; #729fcf
HAM30m              ; #729fcf
LF                  ; #8ae234
WalkiTalki_UHF      ; #8ae234
AM                  ; #ff5a5a
25m                 ; #edd400
MW                  ; #0056e6
31m                 ; #75507b
IRNSS               ; #a08c14
HAM1.25m            ; #729fcf
HAM40m              ; #729fcf
CW                  ; #00ff00
HAM15m              ; #729fcf
22m                 ; #ad7fa8
16m                 ; #4e9a06
49m                 ; #fcaf3e
Marker              ; #c0c0c0
HAM12m              ; #729fcf
HAM60m              ; #729fcf
SLF                 ; #8f5902
ELF                 ; #ef2929
HAM2200m            ; #729fcf
75m                 ; #204a87
HAM17m              ; #729fcf
HAM6m               ; #729fcf
Tetra               ; #14a08c
RC                  ; #729fcf
GLONASS             ; #c17d11
WWV Time            ; #4e9a06
120m                ; #73d216
HAM2m               ; #729fcf
11m                 ; #ad7fa8
ADSB                ; #75507b
13m                 ; #204a87
HAM80m              ; #729fcf
SAT                 ; #73d216
Galileo             ; #8f5902
WalkiTalki_VHF      ; #8ae234
HAM33cm             ; #729fcf
Airband             ; #ce5c00
Wi-Fi-2.4G          ; #c0c0c0
15m                 ; #edd400
Marine              ; #c07010
41m                 ; #8ae234
Untagged            ; #888a85
HAM10m              ; #729fcf
HAM4m               ; #729fcf
HAM160m             ; #729fcf
DVB                 ; #f57900

# Frequency ; Name                     ; Modulation          ;  Bandwidth; Tags
           3; S                        ; AM                  ;          0; ELF
          29; E                        ; AM                  ;          0; ELF
          30; S                        ; AM                  ;          0; SLF
         299; E                        ; AM                  ;          0; SLF
         300; S                        ; AM                  ;          0; ULF
        2999; E                        ; AM                  ;          0; ULF
        3000; S                        ; AM                  ;          0; VLF
       11100; *                        ; AM                  ;       1000; VLF
       17100; *                        ; AM                  ;       1000; VLF
       29100; *                        ; AM                  ;       1000; VLF
       29999; E                        ; AM                  ;          0; VLF
       30000; S                        ; AM                  ;          0; LF
       40800; *                        ; AM                  ;       1000; LF
       67800; *                        ; AM                  ;       1000; LF
      135700; S                        ; Narrow FM           ;          0; HAM2200m
      137800; E                        ; Narrow FM           ;          0; HAM2200m
      300000; E                        ; AM                  ;          0; LF
      472000; S                        ; Narrow FM           ;          0; HAM630m
      479000; E                        ; Narrow FM           ;          0; HAM630m
      500000; *                        ; Narrow FM           ;      10000; CW
      531000; S                        ; AM                  ;      10000; MW
      540000; Kuwait                   ; AM                  ;      10000; MW
      549000; *                        ; AM                  ;      10000; MW
      558000; *                        ; AM                  ;      10000; MW
      567000; *                        ; AM                  ;      10000; MW
      576000; *                        ; AM                  ;      10000; MW
      585000; *                        ; AM                  ;      10000; MW
      594000; *                        ; AM                  ;      10000; MW
      603000; *                        ; AM                  ;      10000; MW
      612000; *                        ; AM                  ;      10000; MW
      621000; *                        ; AM                  ;      10000; MW
      630000; *                        ; AM                  ;      10000; MW
      639000; *                        ; AM                  ;      10000; MW
      648000; *                        ; AM                  ;      10000; MW
      657000; *                        ; AM                  ;      10000; MW
      666000; *                        ; AM                  ;      10000; MW
      675000; *                        ; AM                  ;      10000; MW
      684000; *                        ; AM                  ;      10000; MW
      693000; *                        ; AM                  ;      10000; MW
      702000; *                        ; AM                  ;      10000; MW
      711000; *                        ; AM                  ;      10000; MW
      720000; *                        ; AM                  ;      10000; MW
      729000; *                        ; AM                  ;      10000; MW
      738000; *                        ; AM                  ;      10000; MW
      747000; *                        ; AM                  ;      10000; MW
      756000; *                        ; AM                  ;      10000; MW
      765000; *                        ; AM                  ;      10000; MW
      774000; *                        ; AM                  ;      10000; MW
      783000; *                        ; AM                  ;      10000; MW
      792000; *                        ; AM                  ;      10000; MW
      801000; *                        ; AM                  ;      10000; MW
      810000; *                        ; AM                  ;      10000; MW
      819000; *                        ; AM                  ;      10000; MW
      828000; *                        ; AM                  ;      10000; MW
      837000; *                        ; AM                  ;      10000; MW
      846000; UAQ Quran                ; AM                  ;      10000; MW
      855000; *                        ; AM                  ;      10000; MW
      864000; *                        ; AM                  ;      10000; MW
      873000; *                        ; AM                  ;      10000; MW
      882000; *                        ; AM                  ;      10000; MW
      891000; *                        ; AM                  ;      10000; MW
      900000; *                        ; AM                  ;      10000; MW
      909000; *                        ; AM                  ;      10000; MW
      918000; *                        ; AM                  ;      10000; MW
      927000; *                        ; AM                  ;      10000; MW
      936000; *                        ; AM                  ;      10000; MW
      945000; *                        ; AM                  ;      10000; MW
      954000; *                        ; AM                  ;      10000; MW
      963000; *                        ; AM                  ;      10000; MW
      972000; *                        ; AM                  ;      10000; MW
      981000; *                        ; AM                  ;      10000; MW
      990000; *                        ; AM                  ;      10000; MW
      999000; *                        ; AM                  ;      10000; MW
     1008000; *                        ; AM                  ;      10000; MW
     1017000; *                        ; AM                  ;      10000; MW
     1026000; *                        ; AM                  ;      10000; MW
     1035000; *                        ; AM                  ;      10000; MW
     1044000; *                        ; AM                  ;      10000; MW
     1053000; *                        ; AM                  ;      10000; MW
     1062000; *                        ; AM                  ;      10000; MW
     1071000; *                        ; AM                  ;      10000; MW
     1080000; *                        ; AM                  ;      10000; MW
     1089000; *                        ; AM                  ;      10000; MW
     1098000; *                        ; AM                  ;      10000; MW
     1107000; *                        ; AM                  ;      10000; MW
     1116000; *                        ; AM                  ;      10000; MW
     1125000; *                        ; AM                  ;      10000; MW
     1134000; *                        ; AM                  ;      10000; MW
     1143000; *                        ; AM                  ;      10000; MW
     1152000; RAK Voice of Kerela      ; AM                  ;      10000; MW
     1161000; *                        ; AM                  ;      10000; MW
     1170000; *                        ; AM                  ;      10000; MW
     1179000; *                        ; AM                  ;      10000; MW
     1188000; *                        ; AM                  ;      10000; MW
     1197000; *                        ; AM                  ;      10000; MW
     1206000; *                        ; AM                  ;      10000; MW
     1215000; *                        ; AM                  ;      10000; MW
     1224000; *                        ; AM                  ;      10000; MW
     1233000; *                        ; AM                  ;      10000; MW
     1242000; *                        ; AM                  ;      10000; MW
     1251000; *                        ; AM                  ;      10000; MW
     1260000; *                        ; AM                  ;      10000; MW
     1269000; *                        ; AM                  ;      10000; MW
     1278000; *                        ; AM                  ;      10000; MW
     1287000; *                        ; AM                  ;      10000; MW
     1296000; *                        ; AM                  ;      10000; MW
     1305000; *                        ; AM                  ;      10000; MW
     1314000; *                        ; AM                  ;      10000; MW
     1323000; *                        ; AM                  ;      10000; MW
     1332000; *                        ; AM                  ;      10000; MW
     1341000; *                        ; AM                  ;      10000; MW
     1350000; *                        ; AM                  ;      10000; MW
     1359000; *                        ; AM                  ;      10000; MW
     1368000; *                        ; AM                  ;      10000; MW
     1377000; *                        ; AM                  ;      10000; MW
     1386000; *                        ; AM                  ;      10000; MW
     1395000; *                        ; AM                  ;      10000; MW
     1404000; *                        ; AM                  ;      10000; MW
     1413000; *                        ; AM                  ;      10000; MW
     1422000; *                        ; AM                  ;      10000; MW
     1431000; *                        ; AM                  ;      10000; MW
     1440000; SA                       ; AM                  ;      10000; MW
     1449000; *                        ; AM                  ;      10000; MW
     1458000; *                        ; AM                  ;      10000; MW
     1467000; *                        ; AM                  ;      10000; MW
     1476000; RAK Radio Asia           ; AM                  ;      10000; MW
     1485000; *                        ; AM                  ;      10000; MW
     1494000; *                        ; AM                  ;      10000; MW
     1503000; *                        ; AM                  ;      10000; MW
     1512000; *                        ; AM                  ;      10000; MW
     1521000; *                        ; AM                  ;      10000; MW
     1530000; *                        ; AM                  ;      10000; MW
     1539000; *                        ; AM                  ;      10000; MW
     1548000; *                        ; AM                  ;      10000; MW
     1557000; *                        ; AM                  ;      10000; MW
     1566000; *                        ; AM                  ;      10000; MW
     1575000; *                        ; AM                  ;      10000; MW
     1584000; *                        ; AM                  ;      10000; MW
     1593000; *                        ; AM                  ;      10000; MW
     1602000; E                        ; AM                  ;      10000; MW
     1800000; S                        ; Narrow FM           ;          0; HAM160m
     1838000; PSK31                    ; AM                  ;      10000; HAM160m
     2000000; E                        ; Narrow FM           ;          0; HAM160m
     2182000; *                        ; AM                  ;       5000; Marine
     2300000; S                        ; AM                  ;       5000; 120m
     2475000; *                        ; AM                  ;       5000; 120m
     2495000; E                        ; AM                  ;       5000; 120m
     2500000; *                        ; AM                  ;       5000; WWV Time
     2680000; 4XZ                      ; CW-L                ;        500; CW
     3200000; S                        ; AM                  ;       5000; 90m
     3400000; E                        ; AM                  ;       5000; 90m
     3500000; S                        ; Narrow FM           ;      10000; HAM80m
     3580000; PSK31                    ; AM                  ;      10000; HAM80m
     3750000; *                        ; Narrow FM           ;      10000; HAM80m
     3900000; S                        ; AM                  ;       5000; 75m
     4000000; E                        ; AM                  ;       5000; 75m
     4000000; E                        ; Narrow FM           ;      10000; HAM80m
     4331000; 4XZ                      ; CW-L                ;        500; CW
     4450000; *                        ; AM                  ;      10000; AM
     4750000; S                        ; AM                  ;       5000; 60m
     4765000; *                        ; AM                  ;      10000; 60m
     4800000; *                        ; AM                  ;       5000; 60m
     4810000; *                        ; AM                  ;       5000; 60m
     4820000; *                        ; AM                  ;       5000; 60m
     4905000; *                        ; AM                  ;       5000; 60m
     4920000; *                        ; AM                  ;       5000; 60m
     4930000; *                        ; AM                  ;      10000; 60m
     4950000; *                        ; AM                  ;       5000; 60m
     4995000; E                        ; AM                  ;       5000; 60m
     5000000; *                        ; AM                  ;       5000; WWV Time
     5332000; S                        ; Narrow FM           ;      10000; HAM60m
     5348000; *                        ; Narrow FM           ;      10000; HAM60m
     5351500; *                        ; Narrow FM           ;      10000; HAM60m
     5366500; *                        ; Narrow FM           ;      10000; HAM60m
     5368000; *                        ; Narrow FM           ;      10000; HAM60m
     5373000; *                        ; Narrow FM           ;      10000; HAM60m
     5405000; E                        ; Narrow FM           ;      10000; HAM60m
     5860000; *                        ; AM                  ;       5000; AM
     5875000; *                        ; AM                  ;       5000; AM
     5900000; S                        ; AM                  ;       5000; 49m
     5910000; *                        ; AM                  ;       5000; 49m
     5925000; *                        ; AM                  ;       5000; 49m
     5945000; *                        ; AM                  ;       5000; 49m
     5960000; *                        ; AM                  ;       5000; 49m
     5970000; *                        ; AM                  ;       5000; 49m
     5985000; *                        ; AM                  ;       5000; 49m
     5990000; *                        ; AM                  ;       5000; 49m
     6005000; *                        ; AM                  ;       5000; 49m
     6020000; *                        ; AM                  ;       5000; 49m
     6025000; *                        ; AM                  ;       5000; 49m
     6030000; *                        ; AM                  ;       5000; 49m
     6040000; *                        ; AM                  ;       5000; 49m
     6050000; *                        ; AM                  ;       5000; 49m
     6060000; *                        ; AM                  ;       5000; 49m
     6065000; *                        ; AM                  ;       5000; 49m
     6075000; *                        ; AM                  ;       5000; 49m
     6080000; *                        ; AM                  ;       5000; 49m
     6090000; *                        ; AM                  ;       5000; 49m
     6095000; *                        ; AM                  ;       5000; 49m
     6100000; *                        ; AM                  ;       5000; 49m
     6110000; *                        ; AM                  ;       5000; 49m
     6120000; *                        ; AM                  ;       5000; 49m
     6125000; *                        ; AM                  ;       5000; 49m
     6130000; *                        ; AM                  ;       5000; 49m
     6145000; *                        ; AM                  ;       5000; 49m
     6165000; *                        ; AM                  ;       5000; 49m
     6170000; *                        ; AM                  ;       5000; 49m
     6175000; *                        ; AM                  ;       5000; 49m
     6190000; *                        ; AM                  ;       5000; 49m
     6195000; *                        ; AM                  ;       5000; 49m
     6200000; E                        ; AM                  ;       5000; 49m
     6321000; *                        ; CW-L                ;        500; CW
     6607000; 4XZ                      ; CW-L                ;        500; CW
     6765000; S                        ; Demod Off           ;          0; ISM
     6795000; E                        ; Demod Off           ;          0; ISM
     7000000; S                        ; Narrow FM           ;      10000; HAM40m
     7070000; PSK31                    ; USB                 ;       5000; HAM40m
     7110000; *                        ; Narrow FM           ;       5000; HAM40m
     7160000; *                        ; Narrow FM           ;      10000; HAM40m
     7200000; S                        ; AM                  ;       5000; 41m
     7205000; *                        ; AM                  ;       5000; 41m
     7210000; *                        ; AM                  ;       5000; 41m
     7215000; *                        ; AM                  ;       5000; 41m
     7225000; *                        ; AM                  ;       5000; 41m
     7235000; *                        ; AM                  ;       5000; 41m
     7240000; *                        ; AM                  ;       5000; 41m
     7245000; *                        ; AM                  ;       5000; 41m
     7255000; *                        ; AM                  ;       5000; 41m
     7275000; *                        ; AM                  ;       5000; 41m
     7285000; *                        ; AM                  ;       5000; 41m
     7295000; *                        ; AM                  ;       5000; 41m
     7300000; E                        ; Narrow FM           ;      10000; HAM40m
     7325000; *                        ; AM                  ;       5000; 41m
     7330000; *                        ; AM                  ;       5000; 41m
     7350000; *                        ; AM                  ;       5000; 41m
     7365000; *                        ; AM                  ;       5000; 41m
     7385000; *                        ; AM                  ;       5000; 41m
     7395000; *                        ; AM                  ;       5000; 41m
     7410000; *                        ; AM                  ;       5000; 41m
     7415000; *                        ; AM                  ;       5000; 41m
     7435000; *                        ; AM                  ;       5000; 41m
     7445000; *                        ; AM                  ;       5000; 41m
     7450000; E                        ; AM                  ;       5000; 41m
     7465000; *                        ; AM                  ;       5000; AM
     7485000; *                        ; AM                  ;       5000; AM
     7495000; *                        ; AM                  ;       5000; AM
     7540000; *                        ; AM                  ;       5000; AM
     7565000; *                        ; AM                  ;       5000; AM
     7590000; *                        ; AM                  ;       5000; AM
     7600000; *                        ; AM                  ;       5000; AM
     7610000; *                        ; AM                  ;       5000; AM
     9310000; *                        ; AM                  ;       5000; AM
     9355000; *                        ; AM                  ;       5000; AM
     9370000; *                        ; AM                  ;       5000; AM
     9380000; *                        ; AM                  ;       5000; AM
     9390000; *                        ; AM                  ;       5000; AM
     9400000; S                        ; AM                  ;       5000; 31m
     9405000; *                        ; AM                  ;       5000; 31m
     9410000; *                        ; AM                  ;       5000; 31m
     9415000; *                        ; AM                  ;       5000; 31m
     9420000; *                        ; AM                  ;       5000; 31m
     9425000; *                        ; AM                  ;       5000; 31m
     9430000; *                        ; AM                  ;       5000; 31m
     9435000; *                        ; AM                  ;       5000; 31m
     9440000; *                        ; AM                  ;       5000; 31m
     9445000; *                        ; AM                  ;       5000; 31m
     9450000; *                        ; AM                  ;       5000; 31m
     9455000; *                        ; AM                  ;       5000; 31m
     9460000; *                        ; AM                  ;       5000; 31m
     9465000; *                        ; AM                  ;       5000; 31m
     9470000; *                        ; AM                  ;       5000; 31m
     9475000; *                        ; AM                  ;       5000; 31m
     9480000; *                        ; AM                  ;       5000; 31m
     9485000; *                        ; AM                  ;       5000; 31m
     9490000; *                        ; AM                  ;       5000; 31m
     9495000; *                        ; AM                  ;       5000; 31m
     9500000; *                        ; AM                  ;       5000; 31m
     9505000; *                        ; AM                  ;       5000; 31m
     9510000; *                        ; AM                  ;       5000; 31m
     9515000; *                        ; AM                  ;       5000; 31m
     9520000; *                        ; AM                  ;       5000; 31m
     9525000; *                        ; AM                  ;       5000; 31m
     9530000; *                        ; AM                  ;       5000; 31m
     9535000; *                        ; AM                  ;       5000; 31m
     9540000; *                        ; AM                  ;       5000; 31m
     9545000; *                        ; AM                  ;       5000; 31m
     9550000; *                        ; AM                  ;       5000; 31m
     9555000; *                        ; AM                  ;       5000; 31m
     9560000; *                        ; AM                  ;       5000; 31m
     9565000; *                        ; AM                  ;       5000; 31m
     9570000; *                        ; AM                  ;       5000; 31m
     9575000; *                        ; AM                  ;       5000; 31m
     9580000; *                        ; AM                  ;       5000; 31m
     9585000; *                        ; AM                  ;       5000; 31m
     9590000; *                        ; AM                  ;       5000; 31m
     9595000; *                        ; AM                  ;       5000; 31m
     9600000; *                        ; AM                  ;       5000; 31m
     9605000; *                        ; AM                  ;       5000; 31m
     9610000; *                        ; AM                  ;       5000; 31m
     9615000; *                        ; AM                  ;       5000; 31m
     9620000; *                        ; AM                  ;       5000; 31m
     9625000; *                        ; AM                  ;       5000; 31m
     9630000; *                        ; AM                  ;       5000; 31m
     9635000; *                        ; AM                  ;       5000; 31m
     9640000; *                        ; AM                  ;       5000; 31m
     9645000; *                        ; AM                  ;       5000; 31m
     9650000; *                        ; AM                  ;       5000; 31m
     9655000; *                        ; AM                  ;       5000; 31m
     9660000; *                        ; AM                  ;       5000; 31m
     9665000; *                        ; AM                  ;       5000; 31m
     9670000; *                        ; AM                  ;       5000; 31m
