# Tag name          ;  color
ADSB                ; #75507b
Airband             ; #ce5c00
BC AM               ; #ff5a5a
BC DAB              ; #fff71c
BC FM               ; #00ff00
BC MW               ; #0056e6
CW                  ; #00ff00
FRS                 ; #ffe100
GLONASS             ; #c17d11
GPS                 ; #ce5c00
Galileo             ; #8f5902
HAM10m              ; #729fcf
HAM12m              ; #729fcf
HAM13cm             ; #729fcf
HAM15m              ; #729fcf
HAM160m             ; #729fcf
HAM17m              ; #729fcf
HAM20m              ; #729fcf
HAM2200m            ; #729fcf
HAM23cm             ; #729fcf
HAM2m               ; #729fcf
HAM30m              ; #729fcf
HAM33cm             ; #729fcf
HAM40m              ; #729fcf
HAM4m               ; #729fcf
HAM60m              ; #729fcf
HAM630m             ; #729fcf
HAM6m               ; #729fcf
HAM70cm             ; #729fcf
HAM80m              ; #729fcf
IRNSS               ; #a08c14
Marine              ; #c07010
NDB                 ; #c0c0c0
NOAA                ; #cc0000
PMR446              ; #ffffff
PMR446_D            ; #ffff00
RC-VTX              ; #729fcf
RFID                ; #00aaff
SAT                 ; #73d216
Tetra               ; #14a08c
UHF_Radio           ; #8ae234
Untagged            ; #c03b58
VHF_Radio           ; #8ae234
VOR_ILS             ; #ce5cff
WWV Time            ; #4e9a06
Wi-Fi-2.4G          ; #0f21c0
_Mark_              ; #c0c0c0

# Frequency ; Name                     ; Modulation          ;  Bandwidth; Tags
      135700; S                        ; Narrow FM           ;          0; HAM2200m
      137800; E                        ; Narrow FM           ;          0; HAM2200m
      300000; Sirri Island NDB         ; USB                 ;       9000; NDB
      472000; S                        ; Narrow FM           ;          0; HAM630m
      479000; E                        ; Narrow FM           ;          0; HAM630m
      500000; *                        ; Narrow FM           ;      10000; CW
      531000; S                        ; AM                  ;      10000; BC MW
      540000; Kuwait                   ; AM                  ;      10000; BC MW
      549000; *                        ; AM                  ;      10000; BC MW
      558000; *                        ; AM                  ;      10000; BC MW
      567000; *                        ; AM                  ;      10000; BC MW
      576000; *                        ; AM                  ;      10000; BC MW
      585000; *                        ; AM                  ;      10000; BC MW
      594000; *                        ; AM                  ;      10000; BC MW
      603000; *                        ; AM                  ;      10000; BC MW
      612000; *                        ; AM                  ;      10000; BC MW
      621000; *                        ; AM                  ;      10000; BC MW
      630000; *                        ; AM                  ;      10000; BC MW
      639000; *                        ; AM                  ;      10000; BC MW
      648000; *                        ; AM                  ;      10000; BC MW
      657000; *                        ; AM                  ;      10000; BC MW
      666000; *                        ; AM                  ;      10000; BC MW
      675000; *                        ; AM                  ;      10000; BC MW
      684000; *                        ; AM                  ;      10000; BC MW
      693000; *                        ; AM                  ;      10000; BC MW
      702000; *                        ; AM                  ;      10000; BC MW
      711000; *                        ; AM                  ;      10000; BC MW
      720000; *                        ; AM                  ;      10000; BC MW
      729000; *                        ; AM                  ;      10000; BC MW
      738000; *                        ; AM                  ;      10000; BC MW
      747000; *                        ; AM                  ;      10000; BC MW
      756000; *                        ; AM                  ;      10000; BC MW
